Timestamp,12inchCTR Soil Moisture %,12inchFFR Soil Moisture %,6inchCTR Soil Moisture %,6InchFFR Soil Moisture %
8/17/22 1:30,38.4,29.4,32.7,21.3
8/17/22 1:35,38.4,29.4,32.7,21.3
8/17/22 1:40,38.4,29.4,32.7,21.3
8/17/22 1:45,38.4,29.4,33.1,21.3
8/17/22 1:50,38.4,29.4,33.1,21.6
8/17/22 1:55,38.4,29.4,32.7,21.6
8/17/22 2:00,38.4,29.4,32.7,21.6
8/17/22 2:05,38.4,29.4,33.1,21.5
8/17/22 2:10,38.4,29.4,32.7,21.5
8/17/22 2:15,38.4,29.4,33.1,21.5
8/17/22 2:20,38.4,29.4,33.1,21.5
8/17/22 2:25,38.4,29.4,33.1,21.5
8/17/22 2:30,38.4,29.4,33.1,21.5
8/17/22 2:35,38.4,29.4,33.1,21.5
8/17/22 2:40,38.4,29.4,33.1,21.5
8/17/22 2:45,38.5,29.4,33.1,21.5
8/17/22 2:50,38.4,29.4,33.1,21.5
8/17/22 2:55,38.4,29.4,33.1,21.5
8/17/22 3:00,38.4,29.4,33.1,21.4
8/17/22 3:05,38.4,29.4,33.1,21.4
8/17/22 3:10,38.4,29.4,33.1,21.4
8/17/22 3:15,38.5,29.4,33.1,21.4
8/17/22 3:20,38.5,29.4,33.1,21.7
8/17/22 3:25,38.5,29.4,33.1,21.7
8/17/22 3:30,38.5,29.4,33.1,21.7
8/17/22 3:35,38.4,29.4,33,21.7
8/17/22 3:40,38.4,29.4,33.1,21.5
8/17/22 3:45,38.5,29.4,33.1,21.7
8/17/22 3:50,38.4,29.4,33.1,21.7
8/17/22 3:55,38.5,29.4,33,21.7
8/17/22 4:00,38.5,29.4,33,21.7
8/17/22 4:05,38.5,29.4,33,21.7
8/17/22 4:10,38.5,29.4,33,21.5
8/17/22 4:15,38.4,29.4,33,21.7
8/17/22 4:20,38.4,29.4,33,21.5
8/17/22 4:25,38.5,29.4,33,21.5
8/17/22 4:30,38.5,29.4,33,21.4
8/17/22 4:35,38.5,29.4,33,21.6
8/17/22 4:40,38.5,29.4,33,21.4
8/17/22 4:45,38.5,29.6,33,21.4
8/17/22 4:50,38.4,29.6,32.8,21.4
8/17/22 4:55,38.4,29.6,33,21.4
8/17/22 5:00,38.5,29.6,33,21.4
8/17/22 5:05,38.5,29.6,32.8,21.4
8/17/22 5:10,38.5,29.6,33,21.4
8/17/22 5:15,38.5,29.6,32.8,21.4
8/17/22 5:20,38.5,29.6,33,21.7
8/17/22 5:25,38.2,29.6,32.8,21.4
8/17/22 5:30,38.5,29.6,33,21.4
8/17/22 5:35,38.5,29.6,32.8,21.7
8/17/22 5:40,38.4,29.6,32.8,21.7
8/17/22 5:45,38.5,29.6,32.8,21.7
8/17/22 5:50,38.5,29.6,33,21.7
8/17/22 5:55,38.5,29.6,32.8,21.7
8/17/22 6:00,38.5,29.6,32.8,21.7
8/17/22 6:05,38.5,29.6,32.8,21.6
8/17/22 6:10,38.5,29.6,32.8,21.7
8/17/22 6:15,38.5,29.6,32.8,21.7
8/17/22 6:20,38.5,29.6,32.8,21.7
8/17/22 6:25,38.2,29.6,32.8,21.6
8/17/22 6:30,38.5,29.6,32.8,21.6
8/17/22 6:35,38.5,29.6,33.2,21.6
8/17/22 6:40,38.5,29.6,32.8,21.6
8/17/22 6:45,38.2,29.6,32.8,21.6
8/17/22 6:50,38.2,29.6,33.2,21.6
8/17/22 6:55,38.2,29.6,33.2,21.6
8/17/22 7:00,38.2,29.6,32.8,21.6
8/17/22 7:05,38.2,29.6,33.2,21.6
8/17/22 7:10,38.2,29.6,33.2,21.6
8/17/22 7:15,38.2,29.6,33.2,21.6
8/17/22 7:20,38.2,29.6,33.2,21.6
8/17/22 7:25,38.2,29.6,33.2,21.6
8/17/22 7:30,38.2,29.6,33.2,21.6
8/17/22 7:35,38.2,29.6,33.2,21.6
8/17/22 7:40,38.2,29.6,33.1,21.6
8/17/22 7:45,38.2,29.6,33.1,21.6
8/17/22 7:50,38.2,29.6,33.2,21.6
8/17/22 7:55,38.2,29.6,33.1,21.6
8/17/22 8:00,38.2,29.6,33.1,21.6
8/17/22 8:05,38.2,29.6,33.1,21.6
8/17/22 8:10,38.2,29.6,33.1,21.6
8/17/22 8:15,38.2,29.6,33.1,21.6
8/17/22 8:20,38.2,29.6,33.1,21.6
8/17/22 8:25,38.2,29.6,33.1,21.6
8/17/22 8:30,38.2,29.6,33.1,21.6
8/17/22 8:35,38.2,29.6,33.1,21.6
8/17/22 8:40,38.2,29.6,33.1,21.6
8/17/22 8:45,38.2,29.6,33.1,21.6
8/17/22 8:50,38.2,29.6,33.1,21.6
8/17/22 8:55,38.2,29.6,33.1,21.6
8/17/22 9:00,38.2,29.6,33.1,21.6
8/17/22 9:05,38.2,29.6,33.1,21.7
8/17/22 9:10,38.2,29.6,33.1,21.7
8/17/22 9:15,38.2,29.6,33.1,21.7
8/17/22 9:20,38.2,29.6,33.1,21.4
8/17/22 9:25,38.4,29.6,33.1,21.7
8/17/22 9:30,38.4,29.6,33.1,21.7
8/17/22 9:35,38.4,29.6,33.1,21.6
8/17/22 9:40,38.7,29.6,33.2,21.6
8/17/22 9:45,39.8,29.8,33.1,21.9
8/17/22 9:50,40.3,29.8,33.1,22.1
8/17/22 9:55,40.6,29.8,33.1,21.8
8/17/22 10:00,40.7,29.9,33.1,22
8/17/22 10:05,40.7,29.8,33.1,22.2
8/17/22 10:10,40.7,30,33.1,22.2
8/17/22 10:15,40.7,30.2,33.1,22.4
8/17/22 10:20,40.7,30,33.1,22.4
8/17/22 10:25,40.7,30.2,33.1,22.5
8/17/22 10:30,40.7,30.4,33.1,22.8
8/17/22 10:35,40.7,30.6,33.1,23
8/17/22 10:40,40.7,30.6,33.1,23.1
8/17/22 10:45,40.7,30.8,33.1,23
8/17/22 10:50,40.7,31.2,33.1,23.6
8/17/22 10:55,40.7,31.3,33.1,23.5
8/17/22 11:00,40.7,31.4,33.1,23.7
8/17/22 11:05,40.7,31.7,33.1,23.6
8/17/22 11:10,40.7,31.9,33.1,23.8
8/17/22 11:15,40.7,32.1,33.1,24.3
8/17/22 11:20,40.7,32.5,33.1,24
8/17/22 11:25,40.7,32.7,33.1,24.4
8/17/22 11:30,40.7,33.2,33.1,24.4
8/17/22 11:35,40.7,33.6,33.1,24.6
8/17/22 11:40,40.7,33.6,33.1,24.5
8/17/22 11:45,40.7,33.6,33.1,24.8
8/17/22 11:50,40.7,33.4,33.1,24.8
8/17/22 11:55,40.7,33.4,33,24.7
8/17/22 12:00,40.7,33.4,33,24.9
8/17/22 12:05,40.7,33.4,33.4,25.2
8/17/22 12:10,40.7,33.2,33.4,25.1
8/17/22 12:15,40.7,33.2,33.4,25.3
8/17/22 12:20,40.7,33.2,33.4,25.3
8/17/22 12:25,40.7,33.2,33.4,25.3
8/17/22 12:30,40.7,32.9,33.4,25.3
8/17/22 12:35,40.7,32.7,33.4,25.3
8/17/22 12:40,40.7,32.8,33.3,25.5
8/17/22 12:45,40.7,32.8,33.3,25.5
8/17/22 12:50,40.7,32.5,33.3,25.5
8/17/22 12:55,40.9,32.7,33.3,25.4
8/17/22 13:00,40.7,32.5,33.3,25.4
8/17/22 13:05,40.7,32.5,33.3,25.7
8/17/22 13:10,40.7,32.6,33.3,25.7
8/17/22 13:15,40.7,32.3,33.3,25.7
8/17/22 13:20,40.7,32.3,33.3,25.6
8/17/22 13:25,40.7,32.3,33.3,25.6
8/17/22 13:30,40.9,32.3,33.3,25.7
8/17/22 13:35,40.9,32.1,33.3,25.7
8/17/22 13:40,40.7,32.1,33.6,25.7
8/17/22 13:45,40.7,32.1,33.2,25.4
8/17/22 13:50,40.9,32.2,33.6,25.5
8/17/22 13:55,40.9,32.2,33.6,25.5
8/17/22 14:00,40.7,31.9,33.6,25.5
8/17/22 14:05,40.7,31.9,33.6,25.2
8/17/22 14:10,40.4,32.1,33.6,25.3
8/17/22 14:15,40.6,32.1,33.6,25.3
8/17/22 14:20,40.4,32.1,33.6,25.3
8/17/22 14:25,40.4,32.1,33.6,25
8/17/22 14:30,40.6,32.1,33.6,25.2
8/17/22 14:35,40.6,31.9,33.5,25.3
8/17/22 14:40,40.6,31.9,33.5,25.3
8/17/22 14:45,40.6,31.9,33.5,25.1
8/17/22 14:50,40.6,31.9,33.5,25.1
8/17/22 14:55,40.6,31.9,33.5,24.9
8/17/22 15:00,40.6,31.9,33.5,24.9
8/17/22 15:05,40.6,31.9,33.5,24.9
8/17/22 15:10,40.6,31.9,33.5,24.6
8/17/22 15:15,40.3,31.7,33.5,24.9
8/17/22 15:20,40.6,31.7,33.5,24.9
8/17/22 15:25,40.3,31.7,33.9,25
8/17/22 15:30,40.4,31.7,33.9,24.7
8/17/22 15:35,40.4,31.7,33.9,24.8
8/17/22 15:40,40.4,31.7,33.5,24.5
8/17/22 15:45,40.4,31.7,33.8,24.5
8/17/22 15:50,40.4,31.7,33.8,24.5
8/17/22 15:55,40.4,31.7,33.8,24.6
8/17/22 16:00,40.4,31.7,33.8,24.3
8/17/22 16:05,40.4,31.5,33.8,24.5
8/17/22 16:10,40.4,31.5,33.8,24.6
8/17/22 16:15,40.4,31.5,33.8,24.3
8/17/22 16:20,40.4,31.5,33.8,24.3
8/17/22 16:25,40.4,31.5,33.8,24.4
8/17/22 16:30,40.4,31.5,33.9,24.4
8/17/22 16:35,40.4,31.5,33.9,24.4
8/17/22 16:40,40.4,31.5,33.9,24.1
8/17/22 16:45,40.1,31.5,33.9,24.1
8/17/22 16:50,40.1,31.5,33.9,24.2
8/17/22 16:55,40.1,31.5,33.8,24.1
8/17/22 17:00,40.1,31.5,33.8,24.1
8/17/22 17:05,40.1,31.5,33.8,24.2
8/17/22 17:10,40.1,31.5,33.8,24.2
8/17/22 17:15,40.1,31.7,33.8,24.2
8/17/22 17:20,40.1,31.5,33.8,24.2
8/17/22 17:25,40.1,31.7,33.8,23.9
8/17/22 17:30,40.1,31.5,33.8,24
8/17/22 17:35,40.1,31.5,33.8,24
8/17/22 17:40,40.1,31.5,33.8,24
8/17/22 17:45,39.8,31.5,33.8,24
8/17/22 17:50,39.8,31.3,33.8,24.1
8/17/22 17:55,39.8,31.3,33.8,24.1
8/17/22 18:00,39.8,31.3,33.8,23.8
8/17/22 18:05,39.8,31.5,33.8,23.8
8/17/22 18:10,39.8,31.5,33.8,23.8
8/17/22 18:15,39.8,31.5,33.8,23.9
8/17/22 18:20,39.8,31.3,33.8,23.9
8/17/22 18:25,39.8,31.5,33.8,24
8/17/22 18:30,39.8,31.5,33.5,24
8/17/22 18:35,39.8,31.5,33.8,24
8/17/22 18:40,39.8,31.5,33.7,23.7
8/17/22 18:45,39.8,31.5,33.7,23.7
8/17/22 18:50,39.5,31.5,33.7,23.8
8/17/22 18:55,39.6,31.5,33.7,23.8
8/17/22 19:00,39.6,31.5,33.7,23.8
8/17/22 19:05,39.6,31.5,34.1,23.8
8/17/22 19:10,39.6,31.5,34.1,23.8
8/17/22 19:15,39.6,31.5,33.7,23.8
8/17/22 19:20,39.6,31.5,34.1,23.8
8/17/22 19:25,39.6,31.5,34.1,23.8
8/17/22 19:30,39.6,31.5,34.1,23.8
8/17/22 19:35,39.6,31.5,34.1,23.8
8/17/22 19:40,39.6,31.5,33.7,23.8
8/17/22 19:45,39.6,31.5,34.1,23.8
8/17/22 19:50,39.6,31.5,34.1,23.8
8/17/22 19:55,39.6,31.5,34.1,23.8
8/17/22 20:00,39.6,31.5,34.1,23.8
8/17/22 20:05,39.6,31.5,34,23.8
8/17/22 20:10,39.6,31.5,34.1,23.8
8/17/22 20:15,39.6,31.5,34,23.8
8/17/22 20:20,39.6,31.5,34.1,23.8
8/17/22 20:25,39.6,31.5,34,23.8
8/17/22 20:30,39.6,31.5,34,23.8
8/17/22 20:35,39.6,31.5,34,23.8
8/17/22 20:40,39.6,31.5,34,23.8
8/17/22 20:45,39.6,31.5,34,23.8
8/17/22 20:50,39.3,31.5,34,23.8
8/17/22 20:55,39.6,31.5,34,23.8
8/17/22 21:00,39.6,31.5,34,23.8
8/17/22 21:05,39.6,31.5,34,23.8
8/17/22 21:10,39.3,31.5,34,23.8
8/17/22 21:15,39.3,31.5,34,23.8
8/17/22 21:20,39.6,31.5,34,23.8
8/17/22 21:25,39.6,31.5,34,23.8
8/17/22 21:30,39.3,31.5,34,23.8
8/17/22 21:35,39.6,31.5,34,23.8
8/17/22 21:40,39.3,31.5,34,23.8
8/17/22 21:45,39.3,31.5,34,23.8
8/17/22 21:50,39.3,31.5,34,23.8
8/17/22 21:55,39.3,31.5,34,23.8
8/17/22 22:00,39.3,31.5,34,23.8
8/17/22 22:05,39.3,31.5,33.9,23.8
8/17/22 22:10,39.3,31.5,34,23.8
8/17/22 22:15,39.3,31.5,33.9,23.8
8/17/22 22:20,39.3,31.3,33.9,23.8
8/17/22 22:25,39.3,31.5,33.9,23.8
8/17/22 22:30,39.3,31.5,33.7,23.8
8/17/22 22:35,39.3,31.3,33.9,23.8
8/17/22 22:40,39.3,31.3,33.9,23.7
8/17/22 22:45,39.3,31.3,33.9,23.8
8/17/22 22:50,39.3,31.3,33.9,23.8
8/17/22 22:55,39.5,31.5,34.1,23.7
8/17/22 23:00,39.3,31.3,34.3,23.7
8/17/22 23:05,39.3,31.3,33.9,23.7
8/17/22 23:10,39.3,31.3,33.9,23.7
8/17/22 23:15,39.3,31.3,34.3,23.7
8/17/22 23:20,39.3,31.3,34.3,23.7
8/17/22 23:25,39.5,31.3,34.3,23.7
8/17/22 23:30,39.3,31.3,34.1,23.7
8/17/22 23:35,39.3,31.3,34.3,23.7
8/17/22 23:40,39.3,31.3,34.3,23.7
8/17/22 23:45,39.5,31.3,34.3,23.7
8/17/22 23:50,39.5,31.3,34.3,23.7
8/17/22 23:55,39.3,31.3,34.1,23.7
8/18/22 0:00,39.3,31.3,33.9,23.7
8/18/22 0:05,39.3,31.3,34.3,23.7
8/18/22 0:10,39.3,31.3,34.3,23.7
8/18/22 0:15,39.3,31.3,34.3,23.7
8/18/22 0:20,39.5,31.3,34.3,23.7
8/18/22 0:25,39.5,31.3,34.2,23.7
8/18/22 0:30,39.3,31.3,34.3,23.7
8/18/22 0:35,39.3,31.3,34.2,23.7
8/18/22 0:40,39.5,31.3,34.3,23.7
8/18/22 0:45,39.5,31.3,34.2,23.7
8/18/22 0:50,39.3,31.3,34.2,23.7
8/18/22 0:55,39.5,31.3,34.2,23.7
8/18/22 1:00,39.5,31.3,34.2,23.7
8/18/22 1:05,39.5,31.3,34.2,23.7
8/18/22 1:10,39.5,31.3,34.2,23.7
8/18/22 1:15,39.5,31.3,34.2,23.7
8/18/22 1:20,39.5,31.3,34.2,23.7
8/18/22 1:25,39.3,31.3,34.2,23.7
8/18/22 1:30,39.5,31.3,34,23.7
8/18/22 1:35,39.5,31.3,34.2,23.7
8/18/22 1:40,39.5,31.3,34.2,24
8/18/22 1:45,39.3,31.3,34.2,23.7
8/18/22 1:50,39.5,31.3,34.2,24
8/18/22 1:55,39.3,31.3,34,23.7
8/18/22 2:00,39.3,31.3,34.2,24
8/18/22 2:05,39.3,31.3,34.2,24
8/18/22 2:10,39.5,31.3,34.2,24
8/18/22 2:15,39.5,31.3,34.2,24
8/18/22 2:20,39.3,31.3,34,24
8/18/22 2:25,39.5,31.3,34.2,23.7
8/18/22 2:30,39.5,31.3,34.2,24
8/18/22 2:35,39.5,31.3,34,24
8/18/22 2:40,39.3,31.3,34,24
8/18/22 2:45,39.5,31.3,34.2,24
8/18/22 2:50,39.5,31.3,34,24
8/18/22 2:55,39.5,31.3,34.2,23.7
8/18/22 3:00,39.5,31.3,34.2,23.8
8/18/22 3:05,39.5,31.3,34,24
8/18/22 3:10,39.5,31.3,34.2,24
8/18/22 3:15,39.3,31.3,34.2,24
8/18/22 3:20,39.5,31.3,34.2,24
8/18/22 3:25,39.5,31.3,34,24
8/18/22 3:30,39.5,31.3,34.2,24
8/18/22 3:35,39.5,31.3,34,24
8/18/22 3:40,39.5,31.3,34,24
8/18/22 3:45,39.5,31.3,34,24
8/18/22 3:50,39.5,31.3,34.2,24
8/18/22 3:55,39.5,31.3,34,24
8/18/22 4:00,39.2,31.3,34,24
8/18/22 4:05,39.2,31.3,34,24
8/18/22 4:10,39.5,31.3,34,24
8/18/22 4:15,39.2,31.3,34.2,24
8/18/22 4:20,39.5,31.3,34,24
8/18/22 4:25,39.2,31.3,34,24
8/18/22 4:30,39.2,31.3,34,24
8/18/22 4:35,39.2,31.3,34,23.8
8/18/22 4:40,39.2,31.3,34,24
8/18/22 4:45,39.5,31.3,34,24
8/18/22 4:50,39.2,31.3,34.2,24
8/18/22 4:55,39.2,31.3,34,24
8/18/22 5:00,39.2,31.3,34,24
8/18/22 5:05,39.2,31.3,34.3,23.8
8/18/22 5:10,39.2,31.3,34,24
8/18/22 5:15,39.2,31.3,33.9,23.8
8/18/22 5:20,39.2,31.3,34,24
8/18/22 5:25,39.2,31.3,34.4,24
8/18/22 5:30,39.2,31.3,34.4,24
8/18/22 5:35,39.2,31.3,34.4,23.8
8/18/22 5:40,39.2,31.3,34.4,24
8/18/22 5:45,39.2,31.3,33.9,23.8
8/18/22 5:50,39.2,31.3,34.3,23.9
8/18/22 5:55,39.2,31.3,34.3,24
8/18/22 6:00,39.2,31.3,34.3,24
8/18/22 6:05,39.2,31.3,34.4,23.8
8/18/22 6:10,39.2,31.3,34.3,24
8/18/22 6:15,39.2,31.3,34.3,23.8
8/18/22 6:20,39.2,31.3,34.3,23.8
8/18/22 6:25,39.2,31.3,34.3,23.8
8/18/22 6:30,39.2,31.3,33.9,23.8
8/18/22 6:35,39.2,31.3,34.3,24
8/18/22 6:40,39.2,31.3,34.3,23.8
8/18/22 6:45,39.2,31.3,33.9,23.8
8/18/22 6:50,39.2,31.3,34.3,23.8
8/18/22 6:55,39.2,31.3,34.3,23.8
8/18/22 7:00,39.2,31.3,34.3,24
8/18/22 7:05,39.2,31.3,34.3,23.8
8/18/22 7:10,39.2,31.3,34.3,23.8
8/18/22 7:15,39.2,31.3,34.3,23.8
8/18/22 7:20,39.2,31.3,34.3,23.9
8/18/22 7:25,39.2,31.3,34.3,23.8
8/18/22 7:30,39.2,31.3,34.3,23.8
8/18/22 7:35,39.2,31.3,34.3,23.9
8/18/22 7:40,39.2,31.3,34.3,23.8
8/18/22 7:45,39.2,31.3,34.3,23.7
8/18/22 7:50,39.2,31.3,34.3,23.9
8/18/22 7:55,39.2,31.3,34.3,23.7
8/18/22 8:00,39.2,31.3,34.3,23.7
8/18/22 8:05,39.2,31.3,34.3,23.7
8/18/22 8:10,39.2,31.3,34.3,23.7
8/18/22 8:15,39.2,31.3,34.3,23.7
8/18/22 8:20,39.2,31.3,34.3,23.8
8/18/22 8:25,39.2,31.3,34.3,23.8
8/18/22 8:30,39.2,31.3,34.3,23.8
8/18/22 8:35,39.2,31.3,34.3,23.8
8/18/22 8:40,39.2,31.3,34.3,24
8/18/22 8:45,39.2,31.3,34.3,23.8
8/18/22 8:50,39.2,31.3,34.3,24
8/18/22 8:55,39.2,31.3,34.3,23.8
8/18/22 9:00,39.2,31.3,34.3,23.8
8/18/22 9:05,39.2,31.3,34.3,23.8
8/18/22 9:10,39.2,31.3,34.3,24
8/18/22 9:15,39.2,31.3,34.3,23.5
8/18/22 9:20,39.2,31,34.3,23.8
8/18/22 9:25,39.2,31,34.3,24.1
8/18/22 9:30,39.2,31.1,34.3,23.8
8/18/22 9:35,39.2,31.1,34.3,23.6
8/18/22 9:40,39.2,31.1,34.3,23.8
8/18/22 9:45,39.2,31.1,34.3,23.8
8/18/22 9:50,39.2,31.1,34.3,23.8
8/18/22 9:55,39.2,31.1,34.3,23.9
8/18/22 10:00,39.2,31.1,34.3,23.9
8/18/22 10:05,39.2,31.1,34.3,23.6
8/18/22 10:10,39.2,31.1,34.3,23.6
8/18/22 10:15,39.2,31.1,34.3,23.7
8/18/22 10:20,39.2,31.1,34.3,23.7
8/18/22 10:25,39.2,31.1,34.3,23.7
8/18/22 10:30,39.2,31.1,34.3,23.7
8/18/22 10:35,39.2,31.1,34.3,23.7
8/18/22 10:40,39.2,31.1,34.3,23.7
8/18/22 10:45,39.2,31.1,34.3,23.4
8/18/22 10:50,39.2,31.1,34.3,23.7
8/18/22 10:55,39.2,31.1,34.3,23.4
8/18/22 11:00,39.2,31.1,34.3,23.4
8/18/22 11:05,39.2,31.1,34.3,23.4
8/18/22 11:10,39,31.1,34.3,23.5
8/18/22 11:15,39.2,31.2,34.3,23.5
8/18/22 11:20,39,31.1,34.4,23.5
8/18/22 11:25,39,31.1,34.3,23.3
8/18/22 11:30,39,31.1,34.4,23.6
8/18/22 11:35,39,31.1,34.4,23.4
8/18/22 11:40,39,31.1,34.3,23.3
8/18/22 11:45,39,31.1,34.4,23.3
8/18/22 11:50,39,31.3,34.4,23.3
8/18/22 11:55,39,31.1,34.4,23.4
8/18/22 12:00,39,31.3,34.4,23.4
8/18/22 12:05,39,31,34.4,23
8/18/22 12:10,39,31,34.4,23
8/18/22 12:15,39,31,34.4,23.3
8/18/22 12:20,39,31,34.4,23.3
8/18/22 12:25,39,31,34.4,23.1
8/18/22 12:30,39,31,34.4,23.1
8/18/22 12:35,39,31,34.4,23.1
8/18/22 12:40,39,31,34.4,23.1
8/18/22 12:45,39,31,34.4,23.2
8/18/22 12:50,39,31,34.4,23.2
8/18/22 12:55,39,31,34.4,22.9
8/18/22 13:00,39,31.1,34.4,22.9
8/18/22 13:05,39,31.1,34.4,23
8/18/22 13:10,39,31.1,34.4,23
8/18/22 13:15,39,31.1,34.4,23
8/18/22 13:20,39,31.1,34.4,22.8
8/18/22 13:25,39,31.1,34.4,22.8
8/18/22 13:30,39,31.1,34,22.8
8/18/22 13:35,39,31.1,34.4,22.9
8/18/22 13:40,39,31.1,34.4,22.8
8/18/22 13:45,39,31.1,34,22.7
8/18/22 13:50,39,31.1,34.4,22.7
8/18/22 13:55,39,31.1,34,22.7
8/18/22 14:00,39,31.1,34.4,22.7
8/18/22 14:05,39,30.8,34.4,22.7
8/18/22 14:10,39,31.1,34.4,22.8
8/18/22 14:15,39,30.9,34,22.8
8/18/22 14:20,39,30.8,34,22.8
8/18/22 14:25,39,30.8,34,22.8
8/18/22 14:30,39,30.8,34,22.5
8/18/22 14:35,39,30.8,34,22.8
8/18/22 14:40,39,30.9,34,22.5
8/18/22 14:45,39.2,30.8,34,22.5
8/18/22 14:50,39.2,31.1,34,22.5
8/18/22 14:55,39.3,31.2,34,22.5
8/18/22 15:00,39.6,31.3,34,22.5
8/18/22 15:05,40.4,31.3,34,22.8
8/18/22 15:10,41,31.7,34,22.8
8/18/22 15:15,41,31.7,34,22.8
8/18/22 15:20,41,31.9,34,22.7
8/18/22 15:25,41,32.1,34,22.7
8/18/22 15:30,41,32.2,34,22.9
8/18/22 15:35,41,32.4,34.4,22.9
8/18/22 15:40,41,32.6,34.4,23
8/18/22 15:45,41,32.6,34,22.9
8/18/22 15:50,41,32.8,34.4,23.1
8/18/22 15:55,41.3,33,34.4,23
8/18/22 16:00,41.3,33.2,34.4,23.2
8/18/22 16:05,41,33.2,34.3,23.3
8/18/22 16:10,41,33.4,34.3,23.3
8/18/22 16:15,41.3,33.4,34.3,23.5
8/18/22 16:20,41,33.6,34.3,23.7
8/18/22 16:25,41.3,33.6,34.3,23.9
8/18/22 16:30,41,33.7,34.3,23.8
8/18/22 16:35,41,33.4,34.3,24.1
8/18/22 16:40,41,33.4,34.3,24.3
8/18/22 16:45,41,33.4,34.3,24.3
8/18/22 16:50,41,33.2,34.2,24.2
8/18/22 16:55,41,33.2,34.2,24.5
8/18/22 17:00,41,33.2,34.6,24.6
8/18/22 17:05,41,33,34.2,24.4
8/18/22 17:10,41,33.2,34.6,24.6
8/18/22 17:15,41,33.2,34.6,24.6
8/18/22 17:20,41,33,34.6,24.8
8/18/22 17:25,41,33,34.5,24.8
8/18/22 17:30,41,33,34.5,25
8/18/22 17:35,41,32.7,34.5,24.7
8/18/22 17:40,41,32.8,34.5,24.7
8/18/22 17:45,41,32.8,34.5,25
8/18/22 17:50,41,32.8,34.5,25
8/18/22 17:55,41,32.6,34.6,25
8/18/22 18:00,41,32.6,34.6,25.2
8/18/22 18:05,41,32.6,34.5,25.2
8/18/22 18:10,41.2,32.6,34.5,25.2
8/18/22 18:15,41,32.6,34.5,25.1
8/18/22 18:20,41,32.8,34.5,25.1
8/18/22 18:25,41,32.8,34.5,25.4
8/18/22 18:30,41,32.5,34.5,25.4
8/18/22 18:35,41,32.5,34.5,25.4
8/18/22 18:40,41,32.5,34.9,25.3
8/18/22 18:45,41,32.5,34.9,25.3
8/18/22 18:50,41,32.5,34.9,25.3
8/18/22 18:55,41,32.5,34.9,25.1
8/18/22 19:00,41,32.6,34.8,25.1
8/18/22 19:05,41,32.6,34.8,25.1
8/18/22 19:10,41,32.6,34.8,25.1
8/18/22 19:15,41,32.6,34.8,25.1
8/18/22 19:20,41,32.3,34.8,25.1
8/18/22 19:25,41,32.3,34.8,25.1
8/18/22 19:30,41,32.3,34.8,25.1
8/18/22 19:35,41,32.3,34.8,25.1
8/18/22 19:40,41,32.3,34.8,25.1
8/18/22 19:45,41,32.4,34.8,25.1
8/18/22 19:50,41,32.4,34.8,25.4
8/18/22 19:55,41,32.4,34.8,25.1
8/18/22 20:00,41,32.4,34.8,25.4
8/18/22 20:05,40.7,32.4,34.7,25.4
8/18/22 20:10,40.7,32.4,34.7,25.4
8/18/22 20:15,40.9,32.4,34.7,25.4
8/18/22 20:20,40.7,32.4,34.7,25.4
8/18/22 20:25,40.9,32.4,34.7,25.4
8/18/22 20:30,40.7,32.4,34.7,25.4
8/18/22 20:35,40.9,32.4,35.1,25.4
8/18/22 20:40,40.7,32.4,35.1,25.4
8/18/22 20:45,40.9,32.4,34.7,25.4
8/18/22 20:50,40.9,32.1,35.1,25.4
8/18/22 20:55,40.7,32.1,35.1,25.4
8/18/22 21:00,40.7,32.1,35.1,25.4
8/18/22 21:05,40.9,32.1,35.1,25.4
8/18/22 21:10,40.7,32.1,35.1,25.4
8/18/22 21:15,40.9,32.1,35.1,25.4
8/18/22 21:20,40.7,32.1,35.1,25.4
8/18/22 21:25,40.7,32.1,35,25.4
8/18/22 21:30,40.9,32.1,35,25.4
8/18/22 21:35,40.9,32.1,35,25.4
8/18/22 21:40,40.9,32.1,35,25.4
8/18/22 21:45,40.9,32.1,35,25.4
8/18/22 21:50,40.9,32.1,35,25.4
8/18/22 21:55,40.9,32.1,35,25.4
8/18/22 22:00,40.9,32.1,35,25.4
8/18/22 22:05,40.8,32.1,35,25.4
8/18/22 22:10,40.9,32.1,35,25.4
8/18/22 22:15,40.9,32.1,35,25.4
8/18/22 22:20,40.9,32.1,35,25.4
8/18/22 22:25,40.9,32.1,35,25.4
8/18/22 22:30,40.9,32.1,35,25.4
8/18/22 22:35,40.6,32.1,34.9,25.4
8/18/22 22:40,40.9,32.1,35,25.4
8/18/22 22:45,40.9,32.1,35,25.4
8/18/22 22:50,40.9,32.2,35,25.4
8/18/22 22:55,40.6,32.2,34.9,25.4
8/18/22 23:00,40.6,32.2,34.9,25.4
8/18/22 23:05,40.7,32.2,34.9,25.4
8/18/22 23:10,40.6,32.2,34.9,25.4
8/18/22 23:15,40.6,32.2,34.9,25.4
8/18/22 23:20,40.7,32.2,34.9,25.4
8/18/22 23:25,40.7,32.2,34.9,25.4
8/18/22 23:30,40.7,32.2,34.9,25.4
8/18/22 23:35,40.7,32.2,34.9,25.4
8/18/22 23:40,40.7,32.2,34.9,25.4
8/18/22 23:45,40.7,32.2,34.9,25.3
8/18/22 23:50,40.7,32.2,34.9,25.4
8/18/22 23:55,40.7,32.2,34.9,25.4
